mz,rt,ccs,Par_1,Par_2,Par_3,Par_4,Dap2_1,Dap2_2,Dap2_3,Dap2_4,Dal2_1,Dal2_2,Dal2_3,Dal2_4,Van4_1,Van4_2,Van4_3,Van4_4,Van8_1,Van8_2,Van8_3,Van8_4
403.2509,0.46,196.4,9,6,6,5,21,25,22,24,5,5,1,5,3,6,8,6,7,4,0,0
417.2656,0.46,199.12,20,15,20,15,64,59,48,55,12,9,12,9,6,20,20,12,6,0,8,1
426.1292,0.46,193.1,16,17,20,24,13,1,7,15,3,3,1,5,4,4,12,10,1,0,2,0
445.2953,0.46,204.51,7,4,8,7,50,46,44,50,3,2,2,1,4,8,2,6,2,0,2,1
447.0557,0.46,195.77,3,3,3,0,4,0,7,2,0,0,0,0,0,0,1,0,2,1,2,0
447.1321,0.46,203.05,88,71,51,71,122,164,116,154,71,83,57,72,65,120,117,73,54,53,93,45
459.3236,0.46,233.35,43,38,29,50,70,71,68,61,40,39,37,32,77,70,71,44,53,58,29,42
467.2086,0.46,207.08,24,26,24,18,38,33,48,43,9,18,20,14,17,20,15,8,15,5,5,4
481.2238,0.46,209.75,13,4,11,9,50,41,54,57,6,8,9,4,6,12,18,14,0,0,0,2
495.2407,0.46,212.39,40,53,47,62,144,110,141,119,23,31,31,35,37,58,61,43,14,8,19,19
501.1307,0.46,209.52,10,6,11,10,11,14,11,13,16,12,17,10,13,13,18,13,16,14,13,16
523.2739,0.46,219.02,23,18,15,17,96,86,86,94,6,7,7,8,10,27,17,18,0,0,2,1
571.164,0.46,226.69,312,295,280,337,560,624,545,567,303,302,361,263,514,568,516,314,397,471,253,306
595.4759,0.46,251.26,0,4,3,5,13,9,9,12,0,0,0,0,0,0,0,0,0,0,0,0
647.4772,0.46,255.85,3,0,2,7,130,0,70,90,0,0,0,0,2,3,0,5,0,0,0,2
663.4644,0.46,260.7,0,0,0,4,18,4,10,10,0,0,0,0,0,0,0,1,0,0,0,0
671.2614,0.46,268.02,27,17,20,21,43,61,33,55,21,18,9,23,14,38,34,20,8,9,23,6
695.3066,0.46,270.27,91,77,78,90,138,169,128,166,96,76,47,91,67,141,102,70,52,52,89,37
695.4629,0.46,262.93,2,0,2,3,20,7,21,11,0,0,1,0,0,1,2,1,0,0,1,0
715.543,0.46,271.33,5,8,12,13,458,33,370,355,6,1,0,3,25,26,22,21,0,0,1,0
731.5325,0.46,273.63,2,0,0,6,61,24,67,50,0,0,0,0,0,3,3,0,0,0,0,0
919.3179,0.46,300.61,29,30,23,26,47,59,76,62,33,39,39,26,37,67,54,46,29,38,26,13
943.3705,0.46,310.64,96,105,96,132,190,217,254,201,107,126,108,95,209,211,164,116,137,174,129,87
426.8389,0.52,168.48,1007,1037,976,1072,852,910,877,906,1049,963,1059,925,916,1026,931,957,1009,1045,1184,1137
676.2178,0.52,163.38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
677.2247,0.52,164.96,0,7,2,0,1,0,4,0,5,3,4,4,9,7,11,5,2,3,1,4
856.1456,0.52,178.2,1,1,0,5,3,4,4,1,0,2,0,5,0,0,0,1,8,3,5,8
1012.5936,0.52,242.6,33,41,44,53,26,37,34,21,51,46,51,52,83,60,46,38,45,44,60,46
1073.5702,0.52,253.73,5,23,19,21,6,6,19,9,16,29,22,29,35,25,15,25,19,24,49,31
227.1167,0.55,161.28,10,5,4,10,9,6,6,5,42,33,43,56,166,141,27,33,41,45,40,34
228.9289,0.55,139.99,2700,3024,2874,2979,2655,2759,2584,2627,3161,2662,2727,2744,2845,2920,2845,2910,3047,2784,3035,3351
242.9458,0.55,144.99,136,124,150,139,122,102,133,106,123,129,120,128,125,116,115,126,130,121,130,139
243.1119,0.55,164.07,10,11,8,16,16,14,8,12,80,97,91,162,223,163,48,50,46,40,51,39
246.94,0.55,141.26,11026,11289,11682,12132,10539,10802,10193,10313,11760,10756,10904,11071,11010,10955,10729,10670,11976,11052,11511,12582
306.9058,0.55,150.43,369,442,438,470,370,434,381,422,485,420,446,422,430,417,439,450,440,450,495,515
384.8829,0.55,160.92,659,764,700,704,587,662,634,607,788,647,730,653,663,705,637,723,762,716,778,876
388.8549,0.55,160.86,176,182,168,193,158,155,174,173,194,169,173,171,181,182,154,172,208,168,210,220
448.8744,0.55,174.54,307,336,353,362,284,262,307,262,311,337,294,304,317,308,279,276,327,310,370,353
526.7978,0.55,179.95,113,126,117,114,92,92,113,83,123,98,118,101,103,123,97,105,138,101,116,125
751.5051,0.55,275.9,37,36,39,40,43,29,41,30,10,19,33,23,5,65,10,14,3,0,6,3
765.525,0.55,279.39,46,38,39,67,72,38,70,56,26,48,49,54,64,109,33,42,13,26,4,5
779.5343,0.55,282.85,148,136,116,161,207,124,184,176,51,39,62,73,76,203,76,107,11,0,8,0
789.5679,0.55,285.15,157,164,127,215,125,131,150,122,132,194,163,160,145,361,111,169,64,64,77,31
807.5648,0.55,289.71,38,34,18,39,68,28,62,62,8,8,14,3,18,56,14,23,0,0,0,0
896.6725,0.55,231.37,25,26,24,29,19,15,19,8,21,18,13,9,23,20,18,15,24,17,19,16
150.95,0.59,132.28,10,11,10,12,13,15,14,12,13,12,7,10,14,15,13,12,14,13,14,12
171.1368,0.59,149.93,50,74,54,46,42,42,18,17,19,27,29,14,12,15,15,16,22,14,12,18
185.1536,0.59,154.51,12,24,15,11,11,9,7,11,10,12,16,7,6,4,5,10,4,10,8,8
219.1119,0.59,156.43,0,0,2,3,1,2,3,1,4,7,3,6,19,23,1,9,13,14,5,5
227.9711,0.59,145.48,5,5,9,4,5,5,8,5,7,7,7,10,5,5,8,4,4,3,4,1
381.3705,0.59,201.17,383,377,376,392,348,406,396,346,377,406,392,355,398,373,376,383,454,382,392,404
423.4167,0.59,211.95,245,262,263,270,259,262,286,256,261,280,288,247,281,272,250,291,350,289,291,266
775.5478,0.59,281.7,146,151,150,173,118,92,131,121,62,74,74,74,84,180,62,107,20,15,10,5
803.5828,0.59,288.57,375,321,299,408,261,248,350,318,140,191,180,189,211,465,164,257,27,27,32,24
817.6021,0.59,291.98,44,34,29,52,46,44,58,45,20,53,50,29,34,86,21,36,0,2,0,0
831.6099,0.59,295.36,124,85,96,124,133,121,178,143,45,69,38,51,76,177,62,98,0,0,6,0
239.1996,0.62,167.55,38,51,41,52,62,63,55,50,42,38,52,44,52,51,50,59,60,50,55,48
365.3377,0.62,195.58,30,28,26,36,24,35,30,39,27,26,28,20,52,33,48,34,44,25,30,29
369.1248,0.62,195.51,105,107,107,112,142,127,151,118,92,106,111,113,112,127,120,111,119,125,131,107
407.3786,0.62,206.51,0,1,4,7,1,5,0,4,2,5,0,0,7,10,9,8,10,6,5,5
489.1634,0.62,205.4,9,11,4,16,52,48,42,55,0,0,4,0,0,8,4,2,0,0,0,0
611.4005,0.62,274.62,36,38,36,45,47,40,53,42,19,23,34,25,19,20,37,36,8,11,11,7
621.4273,0.62,276.94,28,43,35,41,31,29,25,26,28,27,33,24,11,17,33,31,12,15,16,11
633.4348,0.62,280.42,14,9,23,35,22,12,17,19,13,11,8,14,10,17,21,19,6,6,4,5
635.4455,0.62,282.78,185,170,177,190,146,146,184,163,127,130,117,112,104,109,154,154,51,75,75,65
259.1077,0.67,163.55,607,640,661,639,635,616,562,591,464,496,462,515,569,621,535,523,558,595,585,477
272.9318,0.67,147.71,77,80,98,87,70,85,74,84,92,85,78,79,81,78,79,88,99,86,95,107
355.1073,0.67,179.03,66,67,58,57,100,91,88,86,48,78,72,61,62,52,73,44,28,40,34,42
359.0657,0.67,174.24,24,42,28,28,22,24,25,18,17,16,18,9,28,24,26,26,26,30,33,26
393.3685,0.67,205.31,5,16,13,6,20,21,22,21,7,14,8,12,21,15,23,15,21,16,10,10
437.0413,0.67,185.46,63,69,59,56,47,53,59,49,39,44,29,41,37,57,42,48,48,60,56,45
581.4778,0.67,241.13,0,4,0,2,4,3,0,2,0,7,1,0,6,17,3,3,34,26,21,8
653.2976,0.67,255.8,35,44,41,36,96,147,100,124,40,34,7,23,58,81,80,40,56,60,96,32
187.0394,0.71,141.69,1,2,2,1,8,6,8,4,0,0,0,0,0,0,1,0,0,0,0,0
307.2617,0.71,183.17,54,46,63,39,107,108,94,95,136,139,132,151,181,150,130,136,76,94,83,90
309.2791,0.71,184.67,989,1182,1101,985,2141,2216,1999,2061,1690,1653,1700,1664,2095,1844,1601,1835,1016,1169,1065,1271
311.3855,0.71,186.16,116,158,146,116,339,359,287,332,166,123,181,142,276,289,239,262,71,91,78,91
311.4739,0.71,186.16,961,1173,1062,1054,1910,1967,1779,1804,1161,1165,1297,1045,1628,1655,1524,1504,963,945,942,894
311.5474,0.71,186.16,116,148,144,113,327,309,312,262,197,149,146,94,329,335,197,249,44,68,77,70
311.7129,0.71,186.15,449,588,509,425,1143,1160,1076,1087,621,615,622,517,966,949,813,920,310,361,341,325
311.7906,0.71,186.15,67,93,86,76,197,138,142,133,52,71,78,74,189,162,121,135,42,47,37,70
312.7954,0.71,186.13,198,218,190,204,521,542,500,513,253,259,235,231,459,473,379,411,117,125,113,146
312.8367,0.71,186.13,24,20,18,12,129,127,106,129,29,24,31,26,114,99,98,66,18,21,6,16
313.9237,0.71,186.1,24,27,31,21,157,149,159,163,48,24,50,34,121,134,97,86,17,14,8,21
325.3105,0.71,188.89,1701,1719,1698,1700,2387,2326,2340,2362,3140,3619,3459,3668,2870,2437,2441,2625,2987,2897,2917,2759
329.2457,0.71,188.8,37,41,52,38,44,39,47,40,40,38,37,39,43,25,36,48,16,18,24,35
333.2757,0.71,190.23,18,20,18,22,34,33,38,39,29,31,28,26,47,35,34,28,20,15,12,26
334.8859,0.71,151.63,16,17,14,21,10,12,10,11,16,17,21,18,13,14,16,15,17,16,18,26
335.2928,0.71,188.67,32,18,29,31,52,63,52,52,47,50,60,49,67,65,59,62,41,42,33,44
337.3093,0.71,190.15,148,166,162,178,230,244,251,248,194,208,197,168,197,162,166,192,159,154,155,151
339.3254,0.71,191.61,1174,1370,1304,1243,1606,1645,1627,1757,1242,1302,1302,1257,1415,1380,1354,1432,1023,977,971,842
369.2506,0.71,201.4,61,72,66,69,189,160,153,158,92,83,91,73,130,143,99,134,48,58,50,51
393.2977,0.71,205.31,1140,1325,1240,1262,2507,2339,2636,2374,1331,1483,1364,1425,2483,2266,1708,2037,775,866,811,818
407.311,0.71,207.94,57,82,66,59,113,129,122,124,178,182,187,191,144,128,115,129,153,146,167,141
411.219,0.71,199.21,8,2,8,3,13,12,9,12,4,5,5,7,8,6,22,9,9,1,3,4
421.3255,0.71,211.98,45,51,49,44,58,74,75,79,53,50,47,53,65,55,51,63,57,47,47,34
493.206,0.71,209.61,32,43,42,23,72,69,49,74,51,42,45,54,73,54,66,56,25,35,11,28
495.2036,0.71,210.99,10,15,10,13,23,29,17,30,26,15,15,18,10,13,36,24,8,2,11,9
567.2063,0.71,225.38,70,83,62,62,106,95,116,112,69,66,70,79,88,93,88,96,41,37,34,45
589.1901,0.71,226.53,17,9,9,14,27,25,26,30,9,14,14,8,23,23,25,29,5,10,6,3
617.541,0.71,262.34,10,13,10,13,42,46,64,51,25,24,16,18,53,64,29,41,5,13,9,8
631.5572,0.71,264.68,0,0,0,4,17,14,23,18,6,14,3,5,19,14,12,6,2,3,3,2
645.5738,0.71,268.24,7,13,3,4,53,48,65,49,14,17,10,15,46,42,26,48,1,2,3,0
649.2033,0.71,239.25,4,9,4,0,11,16,18,12,8,10,6,2,16,15,12,4,1,2,1,5
653.296,0.71,271.82,0,0,0,0,5,12,4,7,0,2,0,0,3,7,9,0,4,4,10,0
671.1818,0.71,240.38,3,8,0,7,11,6,17,5,3,8,5,9,12,14,15,20,1,2,0,3
269.2483,0.74,174.72,3474,4666,4072,3892,7304,7350,6936,7533,6820,7617,7656,6844,8352,8230,7057,7125,7371,8776,7690,6292
269.3325,0.74,174.72,12,23,17,14,59,62,43,56,54,51,65,47,62,66,60,48,58,79,57,51
269.5436,0.74,176.32,0,0,0,0,26,16,6,24,0,12,7,17,26,33,25,12,16,45,19,12
270.5542,0.74,174.68,0,3,0,0,19,23,6,8,12,12,11,7,23,24,19,20,16,37,23,10
283.2647,0.74,179.1,17490,16874,17766,16784,20967,21415,19893,19868,19030,18544,20083,20065,22295,22246,20306,21591,18884,17169,16931,17510
283.3501,0.74,179.1,200,156,206,169,273,282,210,213,215,197,249,246,266,252,242,255,225,181,165,194
283.4298,0.74,179.09,675,609,784,624,888,886,773,786,807,737,829,842,1002,974,854,816,762,694,579,698
283.5668,0.74,179.09,139,88,102,115,192,195,158,141,115,100,150,171,201,225,138,156,172,64,54,108
283.6653,0.74,179.09,134,108,168,138,295,327,226,224,153,165,185,260,356,371,227,289,211,129,106,152
283.7316,0.74,179.09,169,121,164,146,238,290,192,205,204,173,224,259,271,286,239,221,227,126,116,168
284.5101,0.74,179.06,81,47,66,71,140,147,110,101,88,91,91,120,164,147,112,131,101,54,48,60
284.5929,0.74,179.06,107,69,92,90,179,212,142,150,85,96,97,131,231,212,163,176,120,68,48,90
297.2803,0.74,181.86,2663,2823,2983,3032,7388,7160,7192,7495,6942,8006,7636,7193,8918,7686,6726,7262,6840,7924,6975,6222
297.3685,0.74,181.86,1,0,3,0,36,45,31,41,37,44,52,37,50,34,32,33,41,47,32,35
297.4504,0.74,181.86,45,39,70,62,148,139,175,160,156,205,178,175,188,138,150,152,158,199,153,137
297.5685,0.74,181.86,18,35,32,33,84,72,109,94,84,117,110,98,127,79,76,98,88,133,100,74
311.297,0.74,186.16,15274,17493,16178,15599,28578,27773,27524,27879,17051,18189,18115,17620,26009,25985,22017,24124,10924,12127,11366,11825
351.25,0.74,194.37,268,316,285,307,545,526,522,479,479,505,484,496,662,640,503,519,606,632,537,467
365.266,0.74,198.54,2007,2067,2046,2158,2327,2350,2619,2375,2177,2325,2318,2259,2721,2582,2366,2484,2187,2179,2208,2077
379.2812,0.74,201.21,182,230,189,180,571,583,500,560,526,549,559,478,669,574,551,581,473,573,528,469
391.2799,0.74,202.45,45,49,49,53,128,128,121,116,87,75,88,93,128,108,88,94,77,47,55,63
395.2548,0.74,205.28,128,127,128,135,243,221,220,216,182,171,134,158,255,217,196,174,124,122,119,121
409.2756,0.74,207.91,132,150,150,113,218,217,206,229,136,122,119,136,232,208,177,216,91,83,81,114
433.251,0.74,208.97,4,3,2,1,6,17,6,10,11,11,8,5,15,8,7,8,10,14,7,3
447.2666,0.74,213,21,13,17,17,46,41,37,34,18,21,25,32,55,64,25,30,21,23,19,19
461.2827,0.74,215.61,1,2,0,3,14,15,10,17,7,11,9,8,12,11,12,12,7,13,3,6
469.2806,0.74,214.11,20,23,26,26,66,55,51,41,19,20,26,16,39,38,42,34,31,12,11,15
475.297,0.74,218.2,33,38,28,33,80,90,93,94,41,36,42,36,94,95,62,62,14,24,24,21
487.2483,0.74,211.08,17,16,17,11,36,37,24,33,24,16,16,14,24,24,27,31,8,9,3,9
507.2352,0.74,221.93,10,13,5,12,29,19,30,17,16,18,18,13,25,15,14,30,11,7,7,8
539.1748,0.74,218.85,56,54,66,68,80,79,100,94,62,81,78,71,86,87,89,106,77,75,73,85
553.1965,0.74,221.45,0,0,0,0,13,4,8,2,3,7,3,7,14,8,7,6,13,14,8,9
557.3065,0.74,233.5,5,8,3,8,28,29,23,20,4,7,4,6,21,23,18,15,2,0,2,0
589.513,0.74,256.37,15,3,16,10,31,31,31,30,17,26,20,16,54,53,26,38,18,12,17,12
603.5255,0.74,258.74,2,5,0,0,24,20,30,26,8,16,14,23,42,33,16,20,9,15,6,3
712.5321,0.74,273.77,134,140,138,137,194,221,256,209,88,102,94,97,95,122,102,147,54,64,69,91
748.5039,0.74,275.92,13,7,9,9,44,24,38,27,3,6,6,3,9,9,8,13,2,4,6,5
241.2172,0.77,169.13,6220,7221,6686,6202,12494,12343,10975,11291,8954,9692,9726,9279,13236,12856,10646,11147,8155,8752,7484,7177
241.297,0.77,169.13,51,59,61,53,183,164,126,124,99,95,97,99,183,174,132,128,91,93,60,71
241.37,0.77,169.13,77,110,93,83,323,324,238,215,196,191,167,186,361,348,225,236,178,149,123,106
241.4963,0.77,169.12,0,19,21,17,135,98,63,86,47,58,64,33,122,95,82,89,54,46,13,19
241.6488,0.77,169.12,4,26,21,9,71,83,49,64,34,32,37,27,73,65,65,49,35,44,23,31
242.452,0.77,169.09,10,13,21,21,128,117,83,85,47,56,50,42,123,123,80,55,40,34,24,23
269.4098,0.77,176.32,6,46,20,23,94,106,69,94,83,97,108,58,101,116,94,78,88,138,98,77
269.7036,0.77,176.32,0,13,4,0,27,34,22,37,15,21,30,14,30,30,29,10,24,39,26,23
277.1215,0.77,163.03,851,721,820,673,635,667,587,629,361,536,429,657,1181,1118,574,641,269,251,246,178
319.1296,0.77,171.83,51,50,61,46,74,73,74,55,31,53,43,55,44,24,43,42,11,7,7,16
321.234,0.77,184.38,63,78,68,70,69,79,64,66,75,83,84,83,87,97,95,90,96,87,82,95
323.2194,0.77,188.94,576,637,617,616,1026,985,962,928,761,916,811,870,1156,1080,899,916,743,734,684,601
337.234,0.77,191.66,1564,1564,1542,1540,1622,1719,1731,1582,1534,1595,1606,1511,1665,1720,1715,1808,1695,1607,1724,1652
399.2037,0.77,199.4,13,14,16,14,41,30,34,34,25,16,18,16,38,29,52,25,18,24,10,16
437.1617,0.77,204.62,12,11,21,6,32,25,26,27,24,9,28,26,29,26,28,21,24,21,13,13
459.2197,0.77,204.33,15,4,0,2,18,16,9,10,17,9,14,19,7,12,20,12,10,16,5,9
497.1285,0.77,208.15,39,42,36,30,67,50,77,84,47,69,52,45,69,78,68,58,39,62,40,54
505.418,0.77,235.39,0,0,0,0,17,11,11,10,6,0,4,3,16,12,7,10,3,3,0,5
513.139,0.77,210.79,3,3,9,4,1,0,0,2,3,6,2,7,3,3,2,1,1,2,2,3
519.4411,0.77,240.48,0,2,6,0,8,9,10,5,4,11,7,8,19,8,3,11,6,2,5,0
525.1573,0.77,214.86,3,3,4,9,8,13,24,9,19,14,10,13,12,16,5,4,19,30,30,12
533.4512,0.77,242.92,4,4,7,2,13,10,8,5,6,6,6,5,14,9,10,5,11,11,7,6
547.4675,0.77,246.64,4,5,5,5,27,12,18,17,7,9,18,16,48,31,23,33,11,15,16,7
561.4799,0.77,249.06,7,4,0,3,19,14,26,16,13,14,14,20,33,33,15,21,14,14,7,8
575.4975,0.77,252.73,8,13,8,17,47,50,62,40,22,30,29,29,56,54,37,40,7,25,20,14
213.1844,0.83,165.26,153,152,182,154,138,157,169,137,174,188,189,204,158,162,152,175,190,192,192,155
227.2005,0.83,166.34,1151,1087,1265,961,1585,1800,1481,1492,932,886,1058,922,1317,1367,1395,1459,1185,1194,1322,1277
309.1992,0.83,186.22,149,154,145,140,178,197,172,147,134,121,147,116,160,151,160,165,180,129,128,145
319.0763,0.83,166.97,86,79,87,51,56,55,56,62,46,69,59,78,67,55,52,54,10,13,17,10
323.2574,0.83,184.34,260,242,268,262,274,282,268,264,224,230,266,246,333,299,367,324,228,242,220,261
328.2912,0.83,187.3,166,147,140,137,84,110,86,87,104,94,88,107,109,100,142,143,78,74,89,139
349.2688,0.83,191.41,41,42,37,43,35,43,40,31,39,40,35,30,50,49,42,47,25,34,24,29
407.2729,0.83,202.19,40,58,47,38,81,97,98,100,98,83,95,102,107,96,98,74,99,102,84,75
417.1736,0.83,194.71,6,12,11,5,25,31,18,30,13,7,21,29,22,16,35,26,9,27,4,15
519.1092,0.83,207.91,9,25,9,22,33,29,44,29,33,33,21,25,38,25,28,30,21,26,15,18
297.2417,0.86,178.72,1216,1151,1291,1102,1497,1465,1361,1295,1348,1186,1346,1309,1493,1724,1558,1507,1428,1259,1228,1310
295.226,0.9,178.77,249,225,192,220,212,269,236,221,201,197,205,203,227,268,251,245,270,252,237,269
299.2572,0.9,178.67,373,344,415,339,489,518,462,437,406,388,416,473,429,450,504,515,442,407,347,425
425.3596,0.93,207.66,12,17,11,21,14,17,15,16,18,21,25,21,14,16,14,19,38,24,20,21
441.242,0.98,201.68,3,1,0,0,5,6,1,1,5,4,5,2,5,6,5,6,4,3,3,5
271.2268,1.02,173.05,89,85,86,83,111,108,98,103,81,90,90,103,105,105,101,92,103,101,94,90
292.1322,1.05,167.59,19,15,16,11,2,9,7,6,3,5,4,15,38,37,17,11,0,0,13,4
389.1596,1.05,186.14,42,21,4,13,95,79,67,14,22,5,13,32,2,1,10,19,36,51,41,65
991.6312,1.05,317.08,40,36,21,45,21,14,30,15,40,64,69,53,17,42,14,42,1,6,2,3
1002.1175,1.05,243.9,17,22,39,32,16,11,5,12,17,15,35,36,20,55,16,33,0,0,0,0
343.2811,1.08,188.5,59,49,41,50,49,54,55,62,36,29,23,22,52,46,44,52,9,6,0,7
353.0328,1.08,174.35,62,102,108,91,66,91,77,64,130,264,237,91,55,57,73,88,86,86,64,97
548.3017,1.08,181.3,606,430,738,578,517,642,336,414,450,401,561,608,451,557,414,375,131,130,132,190
548.8002,1.08,181.29,382,218,416,247,369,354,207,247,304,273,390,368,260,320,260,293,145,101,95,156
691.4267,1.08,255.51,492,508,446,500,335,335,344,324,330,350,344,353,295,477,334,411,83,74,107,97
